ISO3166_1,ISO3166_2,FIPS,LATITUDE,LONGITUDE,STATE,COUNTY,TOTAL_POPULATION,TOTAL_MALE_POPULATION,TOTAL_FEMALE_POPULATION
US,CT,09009,41.2658925,-72.5563564,CT,New Haven County,860874,415286,445588
US,CT,09011,41.6134904,-71.8306376,CT,New London County,272033,136190,135843
US,CT,09013,41.9998845,-72.1622435,CT,Tolland County,151689,75894,75795
US,CT,09015,41.7305452,-71.8193128,CT,Windham County,117078,58044,59034
US,DC,11001,38.8923507,-76.9152385,DC,District of Columbia,659009,312629,346380
US,DE,10001,39.1258693,-75.3111928,DE,Kent County,171474,82687,88787
US,DE,10003,39.8025682,-75.4443735,DE,New Castle County,551997,267276,284721
US,DE,10005,38.4791135,-75.0537685,DE,Sussex County,211224,102453,108771
US,FL,12001,29.6117605,-82.0726995,FL,Alachua County,256581,124004,132577
US,FL,12003,30.3238657,-82.0883695,FL,Baker County,27312,14280,13032
US,FL,12005,29.9839939,-85.4173812,FL,Bay County,178361,88681,89680
US,FL,12007,29.920257,-82.0606328,FL,Bradford County,26919,14875,12044
US,FL,12009,27.8997481,-80.4717997,FL,Brevard County,560683,273945,286738
US,FL,12011,26.1456172,-80.0639059,FL,Broward County,1863780,906235,957545
US,FL,12013,30.4999534,-85.0178926,FL,Calhoun County,14550,7936,6614
US,FL,12015,26.870019,-81.738106,FL,Charlotte County,169642,82682,86960
US,FL,12017,28.8210582,-82.221976,FL,Citrus County,140453,67884,72569
US,FL,12019,29.9594497,-81.6853382,FL,Clay County,200346,98575,101771
US,FL,12021,26.0228204,-81.0812494,FL,Collier County,348236,171049,177187
US,FL,12023,30.1876649,-82.5084065,FL,Columbia County,68198,35318,32880
US,FL,12027,27.1121529,-81.6551121,FL,DeSoto County,35134,19905,15229
US,FL,12029,29.7457487,-82.9597493,FL,Dixie County,16084,8779,7305
US,FL,12031,30.3790534,-81.3635855,FL,Duval County,900890,436406,464484
US,FL,12033,30.358921,-87.0057061,FL,Escambia County,309574,153860,155714
US,FL,12035,29.4401781,-81.1112381,FL,Flagler County,102917,49410,53507
US,FL,12037,29.851747,-84.4632365,FL,Franklin County,11705,6675,5030
US,FL,12039,30.6462452,-84.3230296,FL,Gadsden County,46153,21862,24291
US,FL,12041,29.6807872,-82.6862768,FL,Gilchrist County,17033,8961,8072
US,FL,12043,27.0939451,-80.8962202,FL,Glades County,13420,7269,6151
US,FL,12045,29.8789116,-85.1181202,FL,Gulf County,15851,9220,6631
US,FL,12047,30.4177768,-82.7400502,FL,Hamilton County,14362,8377,5985
US,FL,12049,27.5094836,-81.6303924,FL,Hardee County,27302,14728,12574
US,FL,12051,26.7299719,-80.8982579,FL,Hendry County,38376,20347,18029
US,FL,12053,28.5186157,-82.1130547,FL,Hernando County,176797,85023,91774
US,FL,12055,27.3016316,-81.1289207,FL,Highlands County,98862,48031,50831
US,FL,12057,27.9801061,-82.0680033,FL,Hillsborough County,1323059,644746,678313
US,FL,12059,30.9481022,-85.5768337,FL,Holmes County,19569,10463,9106
US,FL,12061,27.5780281,-80.3280178,FL,Indian River County,145342,69798,75544
US,FL,12063,30.7279026,-84.9052444,FL,Jackson County,48721,27001,21720
US,FL,12065,30.5443075,-83.739558,FL,Jefferson County,14082,7483,6599
US,FL,12067,29.9057384,-82.9907325,FL,Lafayette County,8742,5015,3727
US,FL,12069,28.983076,-81.4122395,FL,Lake County,317586,153595,163991
US,FL,12071,26.5801598,-81.572153,FL,Lee County,680970,333403,347567
US,FL,12073,30.5761218,-84.0305428,FL,Leon County,284788,135482,149306
US,FL,12075,29.2712553,-82.4125373,FL,Levy County,39707,19555,20152
US,FL,12077,30.4011071,-84.7630213,FL,Liberty County,8285,5224,3061
US,FL,12079,30.3639697,-83.2603377,FL,Madison County,18560,9750,8810
US,FL,12081,27.4016574,-82.1540829,FL,Manatee County,353411,170779,182632
US,FL,12083,29.1142622,-81.715415,FL,Marion County,340341,163611,176730
US,FL,12085,27.0257086,-80.1013816,FL,Martin County,153592,75837,77755
US,FL,12086,25.9663473,-80.1189968,FL,Miami-Dade County,2664418,1292784,1371634
US,FL,12087,25.3260988,-80.2957543,FL,Monroe County,77150,40911,36239
US,FL,12089,30.6100915,-81.4009027,FL,Nassau County,77187,38139,39048
US,FL,12091,30.3961452,-86.4085463,FL,Okaloosa County,195798,99177,96621
US,FL,12093,27.165029,-80.7058701,FL,Okeechobee County,39420,21306,18114
US,FL,12095,28.5368599,-80.9975731,FL,Orange County,1256055,617633,638422
US,FL,12097,27.9700098,-80.9315705,FL,Osceola County,311962,153499,158463
US,FL,12099,26.6467183,-80.0188278,FL,Palm Beach County,1398757,676486,722271
US,FL,12101,28.4073618,-82.1141167,FL,Pasco County,488310,237641,250669
US,FL,12103,27.8352378,-82.5903278,FL,Pinellas County,939548,450712,488836
US,FL,12105,27.880504,-81.3176485,FL,Polk County,637691,312427,325264
US,FL,12107,29.383779,-81.4875903,FL,Putnam County,72304,35711,36593
US,FL,12113,30.3867711,-86.8245903,FL,Santa Rosa County,163903,83912,79991
US,FL,12115,27.0595436,-82.1153225,FL,Sarasota County,398011,189970,208041
US,FL,12117,28.6477024,-81.0447257,FL,Seminole County,442905,213833,229072
US,FL,12109,29.727578,-81.2529787,FL,St. Johns County,218362,106007,112355
US,FL,12111,27.2672472,-80.2072574,FL,St. Lucie County,293136,142999,150137
US,FL,12119,28.9408955,-81.9574608,FL,Sumter County,113589,57426,56163
US,FL,12121,29.9983448,-82.8322051,FL,Suwannee County,43653,21469,22184
US,FL,12123,29.694007,-83.3830326,FL,Taylor County,22582,12572,10010
US,FL,12125,30.1056153,-82.1846443,FL,Union County,15159,9842,5317
US,FL,12127,28.8591891,-80.7967932,FL,Volusia County,510806,248681,262125
US,FL,12129,30.1764166,-84.1462754,FL,Wakulla County,31314,17476,13838
US,FL,12131,30.6610873,-85.9458289,FL,Walton County,61528,31164,30364
US,FL,12133,30.65161,-85.4861668,FL,Washington County,24627,13426,11201
US,GA,13001,31.6001063,-82.1844102,GA,Appling County,18410,8971,9439
US,GA,13003,31.2890885,-82.7116931,GA,Atkinson County,8268,4244,4024
US,GA,13005,31.5232971,-82.3246224,GA,Bacon County,11251,5597,5654
US,GA,13007,31.3869852,-84.3178991,GA,Baker County,3250,1577,1673
US,GA,13009,33.0284506,-83.1119394,GA,Baldwin County,45808,22995,22813
US,GA,13011,34.2679898,-83.4051991,GA,Banks County,18336,9276,9060
US,GA,13013,33.9869507,-83.5733438,GA,Barrow County,73340,36165,37175
US,GA,13015,34.1012732,-84.6703632,GA,Bartow County,101942,50533,51409
US,GA,13017,31.7436857,-83.1094969,GA,Ben Hill County,17405,8396,9009
US,GA,13019,31.2603717,-83.1275022,GA,Berrien County,18986,9394,9592
US,GA,13021,32.8165505,-83.5171546,GA,Bibb County,154194,72823,81371
US,GA,13023,32.4428691,-83.2458191,GA,Bleckley County,12835,5911,6924
US,GA,13025,31.2908252,-81.786471,GA,Brantley County,18403,9119,9284
US,GA,13027,30.8631273,-83.3791623,GA,Brooks County,15645,7540,8105
US,GA,13029,31.8160668,-81.2043475,GA,Bryan County,34104,17013,17091
US,GA,13031,32.3018034,-81.5202369,GA,Bulloch County,73141,36097,37044
US,GA,13033,33.0580449,-81.7017338,GA,Burke County,22838,10941,11897
US,GA,13035,33.286326,-83.8669508,GA,Butts County,23479,12469,11010
US,GA,13037,31.5169671,-84.5068244,GA,Calhoun County,6443,3882,2561
US,GA,13039,30.8508364,-81.3878489,GA,Camden County,52092,26946,25146
US,GA,13043,32.422291,-81.9760096,GA,Candler County,10962,5410,5552
US,GA,13045,33.5317814,-84.8872746,GA,Carroll County,113756,55651,58105
US,GA,13047,34.9638923,-85.0120458,GA,Catoosa County,65645,31839,33806
US,GA,13049,30.811527,-81.9858041,GA,Charlton County,12968,6695,6273
US,GA,13051,32.0048992,-80.8461033,GA,Chatham County,282613,136383,146230
US,GA,13053,32.2965289,-84.7328783,GA,Chattahoochee County,11882,8023,3859
US,GA,13055,34.523077,-85.2046227,GA,Chattooga County,25046,13032,12014
US,GA,13057,34.2609615,-84.2768567,GA,Cherokee County,230629,113565,117064
US,GA,13059,33.9611872,-83.2862714,GA,Clarke County,122037,58029,64008
US,GA,13061,31.562367,-84.942551,GA,Clay County,3068,1471,1597
US,GA,13063,33.5989646,-84.2631476,GA,Clayton County,270269,127718,142551
US,GA,13065,30.800587,-82.6278865,GA,Clinch County,6814,3418,3396
US,GA,13067,33.9721191,-84.38802,GA,Cobb County,728388,352083,376305
US,GA,13069,31.5415255,-82.642544,GA,Coffee County,43042,22025,21017
US,GA,13071,31.2822881,-83.5901185,GA,Colquitt County,46002,22919,23083
US,GA,13073,33.5402431,-82.044909,GA,Columbia County,139904,68243,71661
US,GA,13075,31.1381668,-83.3525265,GA,Cook County,17103,8313,8790
US,GA,13077,33.2602181,-84.5323819,GA,Coweta County,135625,66160,69465
US,GA,13079,32.7165062,-83.8138076,GA,Crawford County,12483,6398,6085
US,GA,13081,31.9291005,-83.6583538,GA,Crisp County,23061,10784,12277
US,GA,13083,34.9058446,-85.4272106,GA,Dade County,16356,7990,8366
US,GA,13085,34.3734773,-84.0031993,GA,Dawson County,22939,11329,11610
US,GA,13089,33.7541983,-84.066015,GA,DeKalb County,723902,344188,379714
US,GA,13087,30.9077767,-84.4317148,GA,Decatur County,27237,13219,14018
US,GA,13091,32.1444455,-83.0105242,GA,Dodge County,20995,11107,9888
US,GA,13093,32.2386203,-83.6683206,GA,Dooly County,14089,7691,6398
US,GA,13095,31.6112585,-84.0234433,GA,Dougherty County,92326,42785,49541
US,GA,13097,33.7451015,-84.6146941,GA,Douglas County,138283,66287,71996
US,GA,13099,31.3826462,-84.7198992,GA,Early County,10480,4822,5658
US,GA,13101,30.7085,-82.836132,GA,Echols County,4025,1911,2114
US,GA,13103,32.3001118,-81.17541,GA,Effingham County,55852,27755,28097
US,GA,13105,34.0298659,-82.6536274,GA,Elbert County,19394,9234,10160
US,GA,13107,32.6291909,-82.081457,GA,Emanuel County,22723,11166,11557
US,GA,13109,32.0925213,-81.8180821,GA,Evans County,10733,5037,5696
US,GA,13111,34.9046834,-84.166972,GA,Fannin County,24017,11646,12371
US,GA,13113,33.4652948,-84.3992063,GA,Fayette County,109495,52974,56521
US,GA,13115,34.2565152,-85.0545415,GA,Floyd County,96199,46869,49330
US,GA,13117,34.2912182,-83.9524153,GA,Forsyth County,203841,101074,102767
US,GA,13119,34.4532498,-83.0832151,GA,Franklin County,22188,10857,11331
US,GA,13121,34.0393237,-84.1292804,GA,Fulton County,996757,483429,513328
US,GA,13123,34.6380764,-84.2887653,GA,Gilmer County,28956,14535,14421
US,GA,13125,33.2694082,-82.5291153,GA,Glascock County,3053,1491,1562
US,GA,13127,31.1427304,-81.3044534,GA,Glynn County,82623,38982,43641
US,GA,13129,34.4395553,-84.6772492,GA,Gordon County,56079,27736,28343
US,GA,13131,30.9041795,-84.1291873,GA,Grady County,25145,12447,12698
US,GA,13133,33.6417395,-83.037825,GA,Greene County,16535,8036,8499
US,GA,13135,34.0978695,-83.8496377,GA,Gwinnett County,874242,427930,446312
US,GA,13137,34.68381,-83.4148146,GA,Habersham County,43724,20741,22983
US,GA,13139,34.4462573,-83.6566154,GA,Hall County,190482,94865,95617
US,GA,13141,33.3338734,-82.8715011,GA,Hancock County,8747,4939,3808
US,GA,13143,33.8583451,-85.0723295,GA,Haralson County,28667,13977,14690
US,GA,13145,32.803808,-84.7357846,GA,Harris County,32992,16487,16505
US,GA,13147,34.3032511,-82.8519974,GA,Hart County,25518,12561,12957
US,GA,13149,33.2638065,-85.015873,GA,Heard County,11571,5739,5832
US,GA,13151,33.440449,-83.9695617,GA,Henry County,214171,102486,111685
US,GA,13153,32.5458276,-83.5576999,GA,Houston County,149137,72545,76592
US,GA,13155,31.5961064,-83.1100148,GA,Irwin County,9365,4797,4568
US,GA,13157,34.0456989,-83.4022128,GA,Jackson County,62131,30638,31493
US,GA,13159,33.4173006,-83.6219248,GA,Jasper County,13571,6604,6967
US,GA,13161,31.9065937,-82.4931066,GA,Jeff Davis County,14953,7192,7761
US,GA,13163,33.2111962,-82.2766819,GA,Jefferson County,16201,7835,8366
US,GA,13165,32.8393279,-81.8496316,GA,Jenkins County,9055,4456,4599
US,GA,13167,32.7173064,-82.5301712,GA,Johnson County,9694,5141,4553
US,GA,13169,32.9920933,-83.4282708,GA,Jones County,28701,13910,14791
US,GA,13171,33.063773,-84.0697885,GA,Lamar County,18195,8767,9428
US,GA,13173,30.9464225,-83.0036132,GA,Lanier County,10382,5247,5135
US,GA,13175,32.5134579,-82.716983,GA,Laurens County,47802,22691,25111
US,GA,13177,31.8087401,-84.040984,GA,Lee County,29134,14605,14529
US,GA,13179,31.6131107,-81.108034,GA,Liberty County,63949,32636,31313
US,GA,13181,33.7660296,-82.3072212,GA,Lincoln County,7712,3606,4106
US,GA,13183,31.6566716,-81.6292582,GA,Long County,17243,8627,8616
US,GA,13185,30.8843646,-83.06477,GA,Lowndes County,113898,55878,58020
US,GA,13187,34.5141105,-83.8800754,GA,Lumpkin County,31094,15371,15723
US,GA,13193,32.4362731,-83.8957448,GA,Macon County,13846,7702,6144
US,GA,13195,34.0492448,-83.0554235,GA,Madison County,28362,14038,14324
US,GA,13197,32.4203169,-84.465919,GA,Marion County,8646,4246,4400
US,GA,13189,33.3598492,-82.3438986,GA,McDuffie County,21558,10084,11474
US,GA,13191,31.4214816,-81.1988298,GA,McIntosh County,13941,6865,7076
US,GA,13199,32.8865575,-84.5478145,GA,Meriwether County,21195,10224,10971
US,GA,13201,31.1658488,-84.6163128,GA,Miller County,5911,2839,3072
US,GA,13205,31.2524504,-84.0484569,GA,Mitchell County,22778,11847,10931
US,GA,13207,32.9785339,-83.7650603,GA,Monroe County,27044,13551,13493
US,GA,13209,32.2975579,-82.4629892,GA,Montgomery County,9005,4610,4395
US,GA,13211,33.5262532,-83.3632331,GA,Morgan County,17943,8612,9331
US,GA,13213,34.8469837,-84.6644375,GA,Murray County,39358,19520,19838
US,GA,13215,32.5719687,-84.7488742,GA,Muscogee County,200303,98284,102019
US,GA,13217,33.5659917,-83.7169855,GA,Newton County,103901,49424,54477
US,GA,13219,33.7741025,-83.336246,GA,Oconee County,35071,17207,17864
US,GA,13221,33.9576832,-82.9195575,GA,Oglethorpe County,14743,7397,7346
US,GA,13223,33.8633515,-84.7363013,GA,Paulding County,149830,72973,76857
US,GA,13225,32.6652595,-83.7238844,GA,Peach County,26907,13007,13900
US,GA,13227,34.4543738,-84.2789007,GA,Pickens County,29992,14904,15088
US,GA,13229,31.3463371,-82.0853793,GA,Pierce County,19030,9564,9466
US,GA,13231,33.1578574,-84.2863176,GA,Pike County,17843,8753,9090
US,GA,13233,34.0458148,-84.9897388,GA,Polk County,41263,20107,21156
US,GA,13235,32.1770664,-83.3730985,GA,Pulaski County,11460,4756,6704
US,GA,13237,33.2978466,-83.223775,GA,Putnam County,21259,10526,10733
US,GA,13239,31.9102985,-84.9927659,GA,Quitman County,2095,1045,1050
US,GA,13241,34.9114037,-83.2313778,GA,Rabun County,16312,8066,8246
US,GA,13243,31.7049529,-84.6218993,GA,Randolph County,7224,3734,3490
US,GA,13245,33.2828634,-81.8987489,GA,Richmond County,201418,97454,103964
US,GA,13247,33.7416359,-83.9459912,GA,Rockdale County,87569,41424,46145
US,GA,13249,32.2435263,-84.2820705,GA,Schley County,5089,2513,2576
US,GA,13251,32.7370749,-81.4564802,GA,Screven County,14114,6910,7204
US,GA,13253,31.0327708,-84.7898733,GA,Seminole County,8696,4140,4556
US,GA,13255,33.2977038,-84.1479598,GA,Spalding County,64006,31064,32942
US,GA,13257,34.5635419,-83.1593692,GA,Stephens County,25584,12114,13470
US,GA,13259,32.1607248,-84.6796208,GA,Stewart County,5791,3528,2263
US,GA,13261,31.964207,-83.9963779,GA,Sumter County,31070,14699,16371
US,GA,13263,32.7098934,-84.4528153,GA,Talbot County,6373,3043,3330
US,GA,13265,33.5756707,-82.7929341,GA,Taliaferro County,1904,970,934
US,GA,13267,31.9459788,-81.8998591,GA,Tattnall County,25260,14743,10517
US,GA,13269,32.5515476,-84.0599305,GA,Taylor County,8354,4028,4326
US,GA,13271,31.9384324,-82.6794017,GA,Telfair County,16405,9452,6953
US,GA,13273,31.8206339,-84.3488866,GA,Terrell County,9132,4313,4819
US,GA,13275,30.8154447,-83.7634132,GA,Thomas County,44977,21310,23667
US,GA,13277,31.4215972,-83.4161394,GA,Tift County,40691,19224,21467
US,GA,13279,32.1224205,-82.2448775,GA,Toombs County,27160,12685,14475
US,GA,13281,34.9594096,-83.6502612,GA,Towns County,10976,5211,5765
US,GA,13283,32.4204259,-82.4591032,GA,Treutlen County,6711,3296,3415
US,GA,13285,33.1512188,-84.8887587,GA,Troup County,69314,33253,36061
US,GA,13287,31.7899134,-83.5322895,GA,Turner County,8151,4040,4111
US,GA,13289,32.6126754,-83.3006543,GA,Twiggs County,8363,4159,4204
US,GA,13291,34.7927528,-83.828226,GA,Union County,22033,10784,11249
US,GA,13293,32.8927676,-84.1787668,GA,Upson County,26394,12595,13799
US,GA,13295,34.6609571,-85.089183,GA,Walker County,68143,33874,34269
US,GA,13297,33.7758116,-83.5857166,GA,Walton County,87436,42594,44842
US,GA,13299,31.1526651,-82.2550501,GA,Ware County,35671,17684,17987
US,GA,13301,33.3495401,-82.5619175,GA,Warren County,5504,2563,2941
US,GA,13303,32.890012,-82.6227269,GA,Washington County,20680,10436,10244
US,GA,13305,31.4440183,-81.7829695,GA,Wayne County,30006,15334,14672
US,GA,13307,32.0994599,-84.5426129,GA,Webster County,2672,1364,1308
US,GA,13309,32.0440315,-82.654707,GA,Wheeler County,7932,5145,2787
US,GA,13311,34.5427044,-83.6505331,GA,White County,28140,13642,14498
US,GA,13313,34.8930789,-84.8470481,GA,Whitfield County,103653,51439,52214
US,GA,13315,31.9014484,-83.2757564,GA,Wilcox County,8884,5240,3644
US,GA,13317,33.67969,-82.5988295,GA,Wilkes County,9924,4723,5201
US,GA,13319,32.7935824,-83.0484456,GA,Wilkinson County,9312,4454,4858
US,GA,13321,31.3888874,-83.6896279,GA,Worth County,20988,10226,10762
US,HI,15001,19.5697492,-154.8363988,HI,Hawaii County,193680,96563,97117
US,HI,15003,21.2978136,-157.6584574,HI,Honolulu County,986999,497019,489980
US,HI,15005,21.2292425,-156.9552288,HI,Kalawao County,91,44,47
US,HI,15007,22.1422057,-159.3045307,HI,Kauai County,70447,35176,35271
US,HI,15009,20.7667531,-155.990863,HI,Maui County,162456,81068,81388
US,IA,19001,41.250817,-94.3298194,IA,Adair County,7330,3612,3718
US,IA,19003,41.0102442,-94.5593075,IA,Adams County,3822,1890,1932
US,IA,19005,43.1759226,-91.2060209,IA,Allamakee County,14001,7106,6895
US,IA,19007,40.699012,-92.6693342,IA,Appanoose County,12602,6265,6337
US,IA,19009,41.5435154,-94.7859315,IA,Audubon County,5793,2843,2950
US,IA,19011,42.2258032,-91.862304,IA,Benton County,25720,12853,12867
US,IA,19013,42.3902718,-92.1244569,IA,Black Hawk County,132821,65049,67772
US,IA,19015,41.9146858,-93.776375,IA,Boone County,26411,13295,13116
US,IA,19017,42.8602661,-92.0986307,IA,Bremer County,24663,12171,12492
US,IA,19019,42.5489038,-91.6582296,IA,Buchanan County,21031,10453,10578
US,IA,19021,42.7706463,-94.9335451,IA,Buena Vista County,20445,10363,10082
US,IA,19023,42.7130406,-92.5754735,IA,Butler County,14933,7469,7464
US,IA,19025,42.2597873,-94.4655167,IA,Calhoun County,9876,5101,4775
US,IA,19027,41.8692129,-94.6601686,IA,Carroll County,20555,10009,10546
US,IA,19029,41.2513412,-94.7673204,IA,Cass County,13433,6633,6800
US,IA,19031,41.5994591,-90.9105295,IA,Cedar County,18389,9038,9351
US,IA,19033,43.2168426,-93.0868818,IA,Cerro Gordo County,43303,21146,22157
US,IA,19035,42.716577,-95.416461,IA,Cherokee County,11752,5865,5887
US,IA,19037,43.0410651,-92.180584,IA,Chickasaw County,12164,6124,6040
US,IA,19039,40.9766847,-93.6679385,IA,Clarke County,9273,4585,4688
US,IA,19041,43.017503,-94.9834139,IA,Clay County,16478,8093,8385
US,IA,19043,42.6688322,-91.0543631,IA,Clayton County,17735,8875,8860
US,IA,19045,41.8946789,-90.170805,IA,Clinton County,47972,23508,24464
US,IA,19047,42.0570785,-95.1599429,IA,Crawford County,17147,8720,8427
US,IA,19049,41.5846671,-93.7984991,IA,Dallas County,78074,38507,39567
US,IA,19051,40.8196155,-92.2384378,IA,Davis County,8768,4325,4443
US,IA,19053,40.7413448,-93.622869,IA,Decatur County,8210,4108,4102
US,IA,19055,42.5947102,-91.1803644,IA,Delaware County,17445,8710,8735
US,IA,19057,40.9939726,-91.0565168,IA,Des Moines County,40114,19749,20365
US,IA,19059,43.3820648,-95.0033886,IA,Dickinson County,17046,8536,8510
US,IA,19061,42.4135581,-90.5851052,IA,Dubuque County,96359,47634,48725
US,IA,19063,43.3809859,-94.4753973,IA,Emmet County,9820,4828,4992
US,IA,19065,42.9657625,-91.6425337,IA,Fayette County,20391,10269,10122
US,IA,19067,43.1568395,-92.6350646,IA,Floyd County,16004,7866,8138
US,IA,19069,42.7416999,-93.0949155,IA,Franklin County,10393,5266,5127
US,IA,19071,40.8184079,-95.4834905,IA,Fremont County,7019,3508,3511
US,IA,19073,42.1299395,-94.2132873,IA,Greene County,9083,4442,4641
US,IA,19075,42.3448998,-92.5780638,IA,Grundy County,12373,6076,6297
US,IA,19077,41.51709,-94.3097431,IA,Guthrie County,10691,5354,5337
US,IA,19079,42.4032869,-93.5647959,IA,Hamilton County,15227,7535,7692
US,IA,19081,43.1588523,-93.5524893,IA,Hancock County,11006,5555,5451
US,IA,19083,42.5424619,-93.0412826,IA,Hardin County,17324,8648,8676
US,IA,19085,41.829638,-95.5949858,IA,Harrison County,14335,7101,7234
US,IA,19087,40.9372686,-91.3978189,IA,Henry County,19941,10147,9794
